Q14,399598.5,->  Remote Subquery Scan on all (datanode_1_1,datanode_2_1)  (cost=102485.00..1163462.08 rows=799197 width=29) (actual time=9985.473..9986.142 rows=2 loops=1)
Q6,383847.5,->  Remote Subquery Scan on all (datanode_1_1,datanode_2_1)  (cost=192464.61..1464198.74 rows=767695 width=8) (actual time=11655.325..15795.254 rows=2 loops=1)
Q10,24717.4,->  Sort  (cost=1711385.14..1712621.01 rows=494348 width=175) (actual time=14940.632..14940.634 rows=20 loops=1)
Q17,9952.5,->  Remote Subquery Scan on all (datanode_1_1,datanode_2_1)  (cost=137.23..376037.56 rows=19905 width=4) (actual time=3274.865..3274.870 rows=2 loops=1)
Q5,6491.9,->  Remote Subquery Scan on all (datanode_1_1,datanode_2_1)  (cost=420016.85..2339453.29 rows=64919 width=34) (actual time=17356.063..17356.074 rows=10 loops=1)
Q8,5519.0,->  Remote Subquery Scan on all (datanode_1_1,datanode_2_1)  (cost=523543.53..2077144.78 rows=22076 width=38) (actual time=25004.717..25004.800 rows=4 loops=1)
Q15,3717.0,->  Subquery Scan on revenue1  (cost=1184536.41..1184620.04 rows=3717 width=12) (actual time=22506.916..22519.984 rows=1 loops=1)
Q15,3717.0,->  Sort  (cost=1184840.46..1184849.75 rows=3717 width=12) (actual time=22519.997..22519.997 rows=1 loops=1)
Q15,3717.0,Merge Join  (cost=2352829.94..2362294.27 rows=3717 width=79) (actual time=22673.227..22673.232 rows=1 loops=1)
Q15,3717.0,->  HashAggregate  (cost=1184536.41..1184582.87 rows=3717 width=12) (actual time=22506.914..22519.980 rows=1 loops=1)
Q4,1788.6,->  Remote Subquery Scan on all (datanode_1_1,datanode_2_1)  (cost=12744.34..1483261.70 rows=17886 width=16) (actual time=12455.897..12455.905 rows=10 loops=1)
Q19,546.5,->  Remote Subquery Scan on all (datanode_1_1,datanode_2_1)  (cost=13321.73..174075.13 rows=1093 width=8) (actual time=1406.393..1406.399 rows=2 loops=1)
Q8,369.5,Sort  (cost=2077634.44..2077636.29 rows=739 width=38) (actual time=25004.898..25004.899 rows=2 loops=1)
Q8,369.5,->  HashAggregate  (cost=2077586.30..2077599.23 rows=739 width=38) (actual time=25004.856..25004.857 rows=2 loops=1)
Q2,100.0,->  Remote Subquery Scan on all (datanode_1_1,datanode_2_1)  (cost=1154560.09..1154560.10 rows=1 width=190) (actual time=20078.932..20078.956 rows=100 loops=1)
Q2,100.0,Limit  (cost=1154560.09..1154560.10 rows=1 width=190) (actual time=20078.934..20078.963 rows=100 loops=1)
Q11,32.6,Remote Subquery Scan on all (datanode_1_1,datanode_2_1)  (cost=126311.27..127105.76 rows=317796 width=12) (actual time=3975.191..3988.881 rows=9722 loops=1)
Q15,26.9,->  HashAggregate  (cost=1167905.67..1167942.84 rows=3717 width=12) (actual time=3466.584..3492.003 rows=100000 loops=1)
Q22,14.0,->  Remote Subquery Scan on all (datanode_1_1,datanode_2_1)  (cost=649753.82..745165.89 rows=1 width=20) (actual time=23402.414..23402.418 rows=14 loops=1)
Q15,11.0,->  Remote Subquery Scan on all (datanode_1_1,datanode_2_1)  (cost=47052.87..1145731.35 rows=2217432 width=12) (actual time=3024.048..3289.564 rows=199999 loops=1)
Q15,11.0,->  Remote Subquery Scan on all (datanode_1_1,datanode_2_1)  (cost=47052.87..1145731.35 rows=2217432 width=12) (actual time=18695.570..18796.902 rows=199999 loops=1)
Q22,7.0,GroupAggregate  (cost=688297.04..783709.14 rows=1 width=20) (actual time=23402.429..23402.436 rows=7 loops=1)
Q5,5.0,Sort  (cost=2340103.31..2340103.37 rows=25 width=34) (actual time=17356.181..17356.182 rows=5 loops=1)
Q5,5.0,->  HashAggregate  (cost=2340102.48..2340102.73 rows=25 width=34) (actual time=17356.148..17356.150 rows=5 loops=1)
Q4,5.0,Sort  (cost=1483351.15..1483351.16 rows=1 width=16) (actual time=12456.006..12456.007 rows=5 loops=1)
Q4,5.0,->  HashAggregate  (cost=1483351.13..1483351.14 rows=1 width=16) (actual time=12455.947..12455.948 rows=5 loops=1)
Q16,2.0,->  Remote Subquery Scan on all (datanode_1_1,datanode_2_1)  (cost=57722.23..349479.23 rows=579455 width=40) (actual time=7604.296..8851.689 rows=1185956 loops=1)
Q15,1.4,->  Remote Subquery Scan on all (datanode_1_1)  (cost=100.17..16858.74 rows=100000 width=71) (actual time=18.891..106.108 rows=67992 loops=1)
Q10,1.2,->  HashAggregate  (cost=1693287.24..1698230.72 rows=494348 width=175) (actual time=14765.591..14836.124 rows=380948 loops=1)
Q10,1.1,->  Remote Subquery Scan on all (datanode_1_1,datanode_2_1)  (cost=352721.13..1680928.54 rows=494348 width=175) (actual time=12373.694..13010.060 rows=431325 loops=1)
Q16,1.0,Sort  (cost=357545.79..357613.70 rows=27162 width=40) (actual time=9376.586..9379.012 rows=27840 loops=1)
Q16,1.0,->  GroupAggregate  (cost=57722.23..355545.40 rows=27162 width=40) (actual time=7604.391..9290.635 rows=27840 loops=1)
