ctime,relname,pid,mode,granted
946684800,pg_cast,6767,AccessShareLock,t
946684800,pg_cast_source_target_index,6767,AccessShareLock,t
946684800,pg_index,6766,AccessShareLock,t
946684800,pg_index_indexrelid_index,6766,AccessShareLock,t
946684800,pg_index_indrelid_index,6766,AccessShareLock,t
946684800,pg_locks,6768,AccessShareLock,t
946684800,pg_namespace,6770,AccessShareLock,t
946684800,pg_namespace,6766,AccessShareLock,t
946684800,pg_namespace_nspname_index,6770,AccessShareLock,t
946684800,pg_namespace_nspname_index,6766,AccessShareLock,t
946684800,pg_namespace_oid_index,6766,AccessShareLock,t
946684800,pg_stat_all_indexes,6766,AccessShareLock,t
946684800,pg_stat_database,6767,AccessShareLock,t
946684800,pg_statio_all_indexes,6766,AccessShareLock,t
946684800,customer,6779,AccessShareLock,t
946684800,customer_c_mktsegment_c_custkey_idx,6779,AccessShareLock,t
946684800,lineitem,6779,AccessShareLock,t
946684800,lineitem,6783,RowExclusiveLock,t
946684800,lineitem_l_orderkey_idx,6783,RowExclusiveLock,t
946684800,lineitem_l_orderkey_idx_l_returnflag,6783,RowExclusiveLock,t
946684800,lineitem_l_orderkey_idx_part1,6783,RowExclusiveLock,t
946684800,lineitem_l_orderkey_idx_part2,6783,RowExclusiveLock,t
946684800,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,6783,RowExclusiveLock,t
946684800,lineitem_l_partkey_l_quantity_l_shipmode_idx,6783,RowExclusiveLock,t
946684800,lineitem_l_shipdate_l_suppkey__idx,6783,RowExclusiveLock,t
946684800,orders,6779,AccessShareLock,t
946684800,part,6775,AccessShareLock,t
946684800,part,6774,AccessShareLock,t
946684800,part,6777,AccessShareLock,t
946684800,part_p_size_idx,6774,AccessShareLock,t
946684800,partsupp,6777,AccessShareLock,t
946684800,partsupp,6774,AccessShareLock,t
946684800,partsupp,6775,AccessShareLock,t
946684800,pg_index,6787,AccessShareLock,t
946684800,pg_index_indexrelid_index,6787,AccessShareLock,t
946684800,pg_index_indrelid_index,6787,AccessShareLock,t
946684800,pg_locks,6788,AccessShareLock,t
946684800,pg_namespace,6787,AccessShareLock,t
946684800,pg_namespace_nspname_index,6787,AccessShareLock,t
946684800,pg_namespace_oid_index,6787,AccessShareLock,t
946684800,pg_rewrite,6789,AccessShareLock,t
946684800,pg_rewrite_rel_rulename_index,6789,AccessShareLock,t
