ctime,relname,pid,mode,granted
946684800,customer,6326,RowExclusiveLock,t
946684800,customer,6329,RowExclusiveLock,t
946684800,lineitem,6328,RowExclusiveLock,t
946684800,lineitem,6320,RowExclusiveLock,t
946684800,nation,,RowExclusiveLock,t
946684800,orders,6327,RowExclusiveLock,t
946684800,orders,6319,RowExclusiveLock,t
946684800,part,6322,RowExclusiveLock,t
946684800,part,6321,RowExclusiveLock,t
946684800,partsupp,6325,RowExclusiveLock,t
946684800,partsupp,6324,RowExclusiveLock,t
946684800,pg_index,6331,AccessShareLock,t
946684800,pg_index_indexrelid_index,6331,AccessShareLock,t
946684800,pg_index_indrelid_index,6331,AccessShareLock,t
946684800,pg_locks,6330,AccessShareLock,t
946684800,pg_namespace,6331,AccessShareLock,t
946684800,pg_namespace_nspname_index,6331,AccessShareLock,t
946684800,pg_namespace_oid_index,6331,AccessShareLock,t
946684800,pg_stat_all_indexes,6331,AccessShareLock,t
946684800,pg_statio_all_indexes,6331,AccessShareLock,t
946684800,region,6317,RowExclusiveLock,t
946684800,supplier,6323,RowExclusiveLock,t
946684800,supplier,6318,RowExclusiveLock,t
946684800,customer,6326,RowExclusiveLock,t
946684800,customer,6329,RowExclusiveLock,t
946684800,lineitem,6328,RowExclusiveLock,t
946684800,lineitem,6320,RowExclusiveLock,t
946684800,orders,6327,RowExclusiveLock,t
946684800,orders,6319,RowExclusiveLock,t
946684800,part,,RowExclusiveLock,t
946684800,partsupp,6325,RowExclusiveLock,t
946684800,partsupp,6324,RowExclusiveLock,t
946684800,pg_locks,6338,AccessShareLock,t
946684800,pg_namespace,6340,AccessShareLock,t
946684800,pg_namespace_nspname_index,6340,AccessShareLock,t
946684800,customer,6322,ShareLock,t
946684800,customer,6329,ShareLock,t
946684800,customer,6321,ShareLock,t
946684800,customer,6326,ShareLock,t
946684800,lineitem,6320,RowExclusiveLock,t
946684800,lineitem,6328,RowExclusiveLock,t
946684800,orders,6319,RowExclusiveLock,t
946684800,orders,6327,RowExclusiveLock,t
946684800,part,6317,ShareLock,t
946684800,part,6316,ShareLock,t
946684800,part,,ShareLock,t
946684800,partsupp,6325,RowExclusiveLock,t
946684800,partsupp,6324,RowExclusiveLock,t
946684800,pg_locks,6349,AccessShareLock,t
946684800,customer,6326,AccessExclusiveLock,t
946684800,customer,6326,ShareLock,t
946684800,lineitem,6328,RowExclusiveLock,t
946684800,lineitem,6320,RowExclusiveLock,t
946684800,orders,6327,RowExclusiveLock,t
946684800,orders,6319,RowExclusiveLock,t
946684800,part,6317,ShareUpdateExclusiveLock,t
946684800,part_p_container_p_brand_p_partkey_idx,6317,RowExclusiveLock,t
946684800,part_p_name_idx,6317,RowExclusiveLock,t
946684800,part_p_size_idx,6317,RowExclusiveLock,t
946684800,part_p_type_p_partkey_idx,6317,RowExclusiveLock,t
