ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1444145485.99682,public,supplier,pk_supplier,42,0,0,1,53
1444145485.99682,public,supplier,supplier_s_nationkey_s_suppkey_idx,0,0,0,1,11
1444145485.99682,public,supplier,supplier_s_suppkey_idx_like,0,0,0,1,11
1444145485.99682,pg_catalog,pg_database,pg_database_oid_index,405,404,404,2,614
1444145485.99682,pg_catalog,pg_database,pg_database_datname_index,392,391,391,2,600
1444145485.99682,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,674,503,503,7,1568
1444145485.99682,pg_catalog,pg_type,pg_type_typname_nsp_index,279,147,147,4,638
1444145485.99682,pg_catalog,pg_type,pg_type_oid_index,2219,2198,2198,4,2400
1444145485.99682,public,part,part_p_container_p_brand_p_partkey_idx,0,0,0,1,7
1444145485.99682,public,part,part_p_size_idx,0,0,0,1,7
1444145485.99682,public,part,part_p_name_idx,0,0,0,1,7
1444145485.99682,public,part,pk_part,26,0,0,1,33
1444145485.99682,public,part,part_p_type_p_partkey_idx,0,0,0,1,7
1444145485.99682,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1444145485.99682,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1444145485.99682,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1444145485.99682,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1444145485.99682,pg_toast,pg_toast_2618,pg_toast_2618_index,74,236,236,4,116
1444145485.99682,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1444145485.99682,pg_toast,pg_toast_2619,pg_toast_2619_index,15,16,16,2,37
1444145485.99682,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1444145485.99682,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1444145485.99682,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1444145485.99682,pg_toast,pg_toast_3592,pg_toast_3592_index,0,0,0,0,0
1444145485.99682,public,partsupp,partsupp_ps_suppkey_idx,26,0,0,1,32
1444145485.99682,public,partsupp,pk_partsupp,16,0,0,1,22
1444145485.99682,pg_catalog,pg_authid,pg_authid_oid_index,182,182,182,2,362
1444145485.99682,pg_catalog,pg_authid,pg_authid_rolname_index,181,181,181,2,360
1444145485.99682,public,customer,pk_customer,28,0,0,1,36
1444145485.99682,public,customer,customer_c_phone_idx,0,0,0,1,8
1444145485.99682,public,customer,customer_c_mktsegment_c_custkey_idx,0,0,0,1,8
1444145485.99682,public,customer,customer_c_nationkey_c_custkey_idx,0,0,0,1,8
1444145485.99682,public,customer,customer_c_phone_idx_c_acctbal,0,0,0,1,8
1444145485.99682,public,orders,orders_o_orderkey_o_orderdate_idx,30,0,0,1,41
1444145485.99682,public,orders,orders_o_orderdate_o_orderkey_idx,0,0,0,1,11
1444145485.99682,public,orders,pk_orders,0,0,0,1,11
1444145485.99682,public,lineitem,lineitem_l_orderkey_idx_part2,0,0,0,1,21
1444145485.99682,public,lineitem,lineitem_l_orderkey_idx_part1,0,0,0,1,21
1444145485.99682,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,0,0,0,1,21
1444145485.99682,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,18,0,0,1,39
1444145485.99682,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,1,0,0,1,22
1444145485.99682,public,lineitem,lineitem_l_orderkey_idx,38,0,0,1,59
1444145485.99682,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,0,0,0,1,21
1444145485.99682,public,lineitem,pk_lineitem,0,0,0,1,21
1444145485.99682,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,4717,10073,9992,15,10014
1444145485.99682,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,272,277,272,6,982
1444145485.99682,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,180,883,883,15,445
1444145485.99682,pg_catalog,pg_proc,pg_proc_oid_index,1272,1272,1272,15,2637
1444145485.99682,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,3,121
1444145485.99682,pg_catalog,pg_class,pg_class_relname_nsp_index,698,259,259,10,1633
1444145485.99682,pg_catalog,pg_class,pg_class_oid_index,6585,10718,9402,4,6811
1444145485.99682,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_constraint,pg_constraint_oid_index,8,0,0,2,22
1444145485.99682,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,2,14
1444145485.99682,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,2,14
1444145485.99682,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,2,14
1444145485.99682,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,1,0,0,1,0
1444145485.99682,pg_catalog,pg_index,pg_index_indexrelid_index,1255,1255,1255,4,1470
1444145485.99682,pg_catalog,pg_index,pg_index_indrelid_index,508,1216,1213,4,675
1444145485.99682,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,291,1518,1518,8,661
1444145485.99682,pg_catalog,pg_operator,pg_operator_oid_index,380,380,380,7,850
1444145485.99682,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_opclass,pg_opclass_oid_index,661,661,661,4,848
1444145485.99682,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,223,9532,9532,4,321
1444145485.99682,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_amop,pg_amop_opr_fam_index,367,975,975,7,810
1444145485.99682,pg_catalog,pg_amop,pg_amop_fam_strat_index,699,699,699,6,1483
1444145485.99682,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,650,1053,1053,6,1485
1444145485.99682,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,44,44,44,2,78
1444145485.99682,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,105,104,103,4,177
1444145485.99682,pg_catalog,pg_rewrite,pg_rewrite_oid_index,3,2,2,2,3
1444145485.99682,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_event_trigger,pg_event_trigger_oid_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_event_trigger,pg_event_trigger_evtname_index,49,0,0,1,48
1444145485.99682,pg_catalog,pg_description,pg_description_o_c_o_index,4,0,0,3,6
1444145485.99682,pg_catalog,pg_cast,pg_cast_source_target_index,3392,1024,1024,4,3524
1444145485.99682,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_namespace,pg_namespace_oid_index,311,311,311,4,386
1444145485.99682,pg_catalog,pg_namespace,pg_namespace_nspname_index,446,274,274,4,614
1444145485.99682,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_depend,pg_depend_reference_index,367,360,351,20,987
1444145485.99682,pg_catalog,pg_depend,pg_depend_depender_index,8,18,18,8,270
1444145485.99682,public,nation,pk_nation,42,0,0,1,54
1444145485.99682,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,840,0,0,1,839
1444145485.99682,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,1,1
1444145485.99682,pg_catalog,pg_tablespace,pg_tablespace_oid_index,95,95,95,2,188
1444145485.99682,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_shdepend,pg_shdepend_reference_index,12,12,12,2,22
1444145485.99682,pg_catalog,pg_shdepend,pg_shdepend_depender_index,5,0,0,2,5
1444145485.99682,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1444145485.99682,pg_catalog,pgxc_class,pgxc_class_pcrelid_index,596,194,194,4,688
1444145485.99682,pg_catalog,pgxc_node,pgxc_node_id_index,2,0,0,2,4
1444145485.99682,pg_catalog,pgxc_node,pgxc_node_name_index,319,317,317,2,500
1444145485.99682,pg_catalog,pgxc_node,pgxc_node_oid_index,624,622,622,2,834
1444145485.99682,pg_catalog,pgxc_group,pgxc_group_oid,0,0,0,0,0
1444145485.99682,pg_catalog,pgxc_group,pgxc_group_name_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_policy,pg_policy_polrelid_polname_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_policy,pg_policy_oid_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_replication_origin,pg_replication_origin_roname_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_replication_origin,pg_replication_origin_roiident_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_tablesample_method,pg_tablesample_method_oid_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_tablesample_method,pg_tablesample_method_name_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,44,0,0,1,43
1444145485.99682,pg_catalog,pg_seclabel,pg_seclabel_object_index,4,0,0,1,3
1444145485.99682,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_collation,pg_collation_oid_index,3,3,3,6,3
1444145485.99682,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_range,pg_range_rngtypid_index,2,0,0,2,2
1444145485.99682,pg_catalog,pg_transform,pg_transform_type_lang_index,0,0,0,0,0
1444145485.99682,pg_catalog,pg_transform,pg_transform_oid_index,0,0,0,0,0
1444145485.99682,public,region,pk_region,8,0,0,1,11
1444145485.99682,pg_toast,pg_toast_13078,pg_toast_13078_index,0,0,0,0,0
1444145485.99682,pg_toast,pg_toast_13083,pg_toast_13083_index,0,0,0,0,0
1444145485.99682,pg_toast,pg_toast_13088,pg_toast_13088_index,0,0,0,0,0
1444145485.99682,pg_toast,pg_toast_13093,pg_toast_13093_index,0,0,0,0,0
1444145485.99682,pg_toast,pg_toast_13098,pg_toast_13098_index,0,0,0,0,0
1444145485.99682,pg_toast,pg_toast_13103,pg_toast_13103_index,0,0,0,0,0
1444145485.99682,pg_toast,pg_toast_13108,pg_toast_13108_index,0,0,0,0,0
1444145546.03669,public,supplier,pk_supplier,50,0,0,2,62
1444145546.03669,public,supplier,supplier_s_nationkey_s_suppkey_idx,0,0,0,2,12
1444145546.03669,public,supplier,supplier_s_suppkey_idx_like,0,0,0,2,12
1444145546.03669,pg_catalog,pg_database,pg_database_oid_index,435,434,434,4,666
1444145546.03669,pg_catalog,pg_database,pg_database_datname_index,437,436,436,4,666
1444145546.03669,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,736,547,547,8,1702
1444145546.03669,pg_catalog,pg_type,pg_type_typname_nsp_index,285,149,149,7,649
1444145546.03669,pg_catalog,pg_type,pg_type_oid_index,2521,2500,2500,4,2719
1444145546.03669,public,part,part_p_container_p_brand_p_partkey_idx,0,0,0,2,8
1444145546.03669,public,part,part_p_size_idx,0,0,0,2,8
1444145546.03669,public,part,part_p_name_idx,0,0,0,2,8
1444145546.03669,public,part,pk_part,32,0,0,2,40
1444145546.03669,public,part,part_p_type_p_partkey_idx,0,0,0,2,8
1444145546.03669,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
