ctime,relname,pid,mode,granted
1444145924.7733,customer,2686,AccessShareLock,t
1444145924.7733,customer_c_mktsegment_c_custkey_idx,2686,AccessShareLock,t
1444145924.7733,customer_c_nationkey_c_custkey_idx,2686,AccessShareLock,t
1444145924.7733,customer_c_phone_idx_c_acctbal,2686,AccessShareLock,t
1444145924.7733,lineitem,2686,AccessShareLock,t
1444145924.7733,orders,2686,AccessShareLock,t
1444145924.7733,pg_locks,2678,AccessShareLock,t
1444145924.7733,pg_rewrite,2676,AccessShareLock,t
1444145924.7733,pg_rewrite_rel_rulename_index,2676,AccessShareLock,t
1444145924.7733,pg_stat_activity,2672,AccessShareLock,t
1444145924.7733,pg_stat_all_indexes,2674,AccessShareLock,t
1444145924.7733,pg_stat_all_tables,2676,AccessShareLock,t
1444145924.7733,pg_stat_database,2666,AccessShareLock,t
1444145924.7733,pg_statio_all_indexes,2674,AccessShareLock,t
1444145924.7733,pg_statio_all_tables,2676,AccessShareLock,t
1444145924.7733,pg_toast_2618,2676,AccessShareLock,t
1444145924.7733,pg_toast_2618_index,2676,AccessShareLock,t
1444145984.80181,customer,3047,AccessShareLock,t
1444145984.80181,customer_c_mktsegment_c_custkey_idx,3047,AccessShareLock,t
1444145984.80181,customer_c_nationkey_c_custkey_idx,3047,AccessShareLock,t
1444145984.80181,customer_c_phone_idx,3047,AccessShareLock,t
1444145984.80181,customer_c_phone_idx_c_acctbal,3047,AccessShareLock,t
1444145984.80181,lineitem,3047,AccessShareLock,t
1444145984.80181,lineitem,3113,RowExclusiveLock,t
1444145984.80181,lineitem_l_orderkey_idx,3047,AccessShareLock,t
1444145984.80181,lineitem_l_orderkey_idx_l_returnflag,3047,AccessShareLock,t
1444145984.80181,lineitem_l_orderkey_idx_part1,3047,AccessShareLock,t
1444145984.80181,lineitem_l_orderkey_idx_part2,3047,AccessShareLock,t
1444145984.80181,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,3047,AccessShareLock,t
1444145984.80181,lineitem_l_partkey_l_quantity_l_shipmode_idx,3047,AccessShareLock,t
1444145984.80181,lineitem_l_shipdate_l_suppkey__idx,3047,AccessShareLock,t
1444145984.80181,orders,3047,AccessShareLock,t
1444145984.80181,orders_o_orderdate_o_orderkey_idx,3047,AccessShareLock,t
1444145984.80181,orders_o_orderkey_o_orderdate_idx,3047,AccessShareLock,t
1444145984.80181,part,3128,AccessShareLock,t
1444145984.80181,part_p_container_p_brand_p_partkey_idx,3128,AccessShareLock,t
1444145984.80181,part_p_name_idx,3128,AccessShareLock,t
1444145984.80181,part_p_size_idx,3128,AccessShareLock,t
1444145984.80181,part_p_type_p_partkey_idx,3128,AccessShareLock,t
1444145984.80181,partsupp,3128,AccessShareLock,t
1444145984.80181,partsupp_ps_suppkey_idx,3128,AccessShareLock,t
1444145984.80181,pg_locks,3154,AccessShareLock,t
1444145984.80181,pk_customer,3047,AccessShareLock,t
1444145984.80181,pk_lineitem,3047,AccessShareLock,t
1444145984.80181,pk_orders,3047,AccessShareLock,t
1444145984.80181,pk_part,3128,AccessShareLock,t
1444145984.80181,pk_partsupp,3128,AccessShareLock,t
1444145984.80181,pk_supplier,3128,AccessShareLock,t
1444145984.80181,supplier,3128,AccessShareLock,t
1444145984.80181,supplier_s_nationkey_s_suppkey_idx,3128,AccessShareLock,t
1444145984.80181,supplier_s_suppkey_idx_like,3128,AccessShareLock,t
1444146044.83913,lineitem,3276,AccessShareLock,t
1444146044.83913,lineitem_l_orderkey_idx,3276,AccessShareLock,t
1444146044.83913,lineitem_l_orderkey_idx_l_returnflag,3276,AccessShareLock,t
1444146044.83913,lineitem_l_orderkey_idx_part1,3276,AccessShareLock,t
1444146044.83913,lineitem_l_orderkey_idx_part2,3276,AccessShareLock,t
1444146044.83913,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,3276,AccessShareLock,t
1444146044.83913,lineitem_l_partkey_l_quantity_l_shipmode_idx,3276,AccessShareLock,t
1444146044.83913,lineitem_l_shipdate_l_suppkey__idx,3276,AccessShareLock,t
1444146044.83913,nation,3291,AccessShareLock,t
1444146044.83913,nation,3276,AccessShareLock,t
1444146044.83913,orders,3276,AccessShareLock,t
1444146044.83913,orders_o_orderdate_o_orderkey_idx,3276,AccessShareLock,t
1444146044.83913,orders_o_orderkey_o_orderdate_idx,3276,AccessShareLock,t
1444146044.83913,part,3276,AccessShareLock,t
1444146044.83913,part_p_container_p_brand_p_partkey_idx,3276,AccessShareLock,t
1444146044.83913,part_p_name_idx,3276,AccessShareLock,t
1444146044.83913,part_p_size_idx,3276,AccessShareLock,t
1444146044.83913,part_p_type_p_partkey_idx,3276,AccessShareLock,t
1444146044.83913,partsupp,3276,AccessShareLock,t
1444146044.83913,partsupp,3291,AccessShareLock,t
1444146044.83913,partsupp_ps_suppkey_idx,3291,AccessShareLock,t
1444146044.83913,partsupp_ps_suppkey_idx,3276,AccessShareLock,t
1444146044.83913,pg_index,3315,AccessShareLock,t
1444146044.83913,pg_index_indexrelid_index,3315,AccessShareLock,t
1444146044.83913,pg_index_indrelid_index,3315,AccessShareLock,t
1444146044.83913,pg_locks,3324,AccessShareLock,t
1444146044.83913,pg_namespace,3315,AccessShareLock,t
1444146044.83913,pg_namespace_nspname_index,3315,AccessShareLock,t
1444146044.83913,pg_namespace_oid_index,3315,AccessShareLock,t
1444146044.83913,pg_stat_all_tables,3315,AccessShareLock,t
1444146044.83913,pg_statio_all_tables,3315,AccessShareLock,t
1444146044.83913,pk_lineitem,3276,AccessShareLock,t
1444146044.83913,pk_nation,3291,AccessShareLock,t
1444146044.83913,pk_nation,3276,AccessShareLock,t
1444146044.83913,pk_orders,3276,AccessShareLock,t
1444146044.83913,pk_part,3276,AccessShareLock,t
1444146044.83913,pk_partsupp,3276,AccessShareLock,t
1444146044.83913,pk_partsupp,3291,AccessShareLock,t
1444146044.83913,pk_supplier,3276,AccessShareLock,t
1444146044.83913,pk_supplier,3291,AccessShareLock,t
1444146044.83913,supplier,3276,AccessShareLock,t
1444146044.83913,supplier,3291,AccessShareLock,t
1444146044.83913,supplier_s_nationkey_s_suppkey_idx,3291,AccessShareLock,t
1444146044.83913,supplier_s_nationkey_s_suppkey_idx,3276,AccessShareLock,t
1444146044.83913,supplier_s_suppkey_idx_like,3276,AccessShareLock,t
1444146044.83913,supplier_s_suppkey_idx_like,3291,AccessShareLock,t
1444146104.84542,customer,3420,AccessShareLock,t
1444146104.84542,customer_c_mktsegment_c_custkey_idx,3420,AccessShareLock,t
1444146104.84542,customer_c_nationkey_c_custkey_idx,3420,AccessShareLock,t
1444146104.84542,customer_c_phone_idx,3420,AccessShareLock,t
1444146104.84542,customer_c_phone_idx_c_acctbal,3420,AccessShareLock,t
1444146104.84542,lineitem,3420,AccessShareLock,t
1444146104.84542,lineitem,3405,AccessShareLock,t
1444146104.84542,lineitem_l_orderkey_idx,3420,AccessShareLock,t
1444146104.84542,lineitem_l_orderkey_idx,3405,AccessShareLock,t
1444146104.84542,lineitem_l_orderkey_idx_l_returnflag,3420,AccessShareLock,t
1444146104.84542,lineitem_l_orderkey_idx_l_returnflag,3405,AccessShareLock,t
1444146104.84542,lineitem_l_orderkey_idx_part1,3420,AccessShareLock,t
1444146104.84542,lineitem_l_orderkey_idx_part1,3405,AccessShareLock,t
1444146104.84542,lineitem_l_orderkey_idx_part2,3405,AccessShareLock,t
1444146104.84542,lineitem_l_orderkey_idx_part2,3420,AccessShareLock,t
1444146104.84542,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,3420,AccessShareLock,t
1444146104.84542,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,3405,AccessShareLock,t
1444146104.84542,lineitem_l_partkey_l_quantity_l_shipmode_idx,3405,AccessShareLock,t
1444146104.84542,lineitem_l_partkey_l_quantity_l_shipmode_idx,3420,AccessShareLock,t
1444146104.84542,lineitem_l_shipdate_l_suppkey__idx,3405,AccessShareLock,t
1444146104.84542,lineitem_l_shipdate_l_suppkey__idx,3420,AccessShareLock,t
1444146104.84542,nation,3420,AccessShareLock,t
1444146104.84542,nation,3405,AccessShareLock,t
1444146104.84542,orders,3420,AccessShareLock,t
1444146104.84542,orders_o_orderdate_o_orderkey_idx,3420,AccessShareLock,t
1444146104.84542,orders_o_orderkey_o_orderdate_idx,3420,AccessShareLock,t
1444146104.84542,part,3405,AccessShareLock,t
1444146104.84542,part,3420,AccessShareLock,t
1444146104.84542,part_p_container_p_brand_p_partkey_idx,3405,AccessShareLock,t
1444146104.84542,part_p_container_p_brand_p_partkey_idx,3420,AccessShareLock,t
1444146104.84542,part_p_name_idx,3405,AccessShareLock,t
1444146104.84542,part_p_name_idx,3420,AccessShareLock,t
1444146104.84542,part_p_size_idx,3405,AccessShareLock,t
1444146104.84542,part_p_size_idx,3420,AccessShareLock,t
1444146104.84542,part_p_type_p_partkey_idx,3405,AccessShareLock,t
1444146104.84542,part_p_type_p_partkey_idx,3420,AccessShareLock,t
1444146104.84542,partsupp,3405,AccessShareLock,t
1444146104.84542,partsupp_ps_suppkey_idx,3405,AccessShareLock,t
1444146104.84542,pg_locks,3454,AccessShareLock,t
1444146104.84542,pk_customer,3420,AccessShareLock,t
1444146104.84542,pk_lineitem,3405,AccessShareLock,t
1444146104.84542,pk_lineitem,3420,AccessShareLock,t
1444146104.84542,pk_nation,3420,AccessShareLock,t
1444146104.84542,pk_nation,3405,AccessShareLock,t
1444146104.84542,pk_orders,3420,AccessShareLock,t
1444146104.84542,pk_part,3405,AccessShareLock,t
1444146104.84542,pk_part,3420,AccessShareLock,t
1444146104.84542,pk_partsupp,3405,AccessShareLock,t
1444146104.84542,pk_region,3420,AccessShareLock,t
1444146104.84542,pk_supplier,3420,AccessShareLock,t
1444146104.84542,pk_supplier,3405,AccessShareLock,t
1444146104.84542,region,3420,AccessShareLock,t
1444146104.84542,supplier,3405,AccessShareLock,t
