ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1444145924.7654,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444145924.7654,pg_catalog,pg_db_role_setting,0,0,1376,0,0,0,0,0,0,0,0,0,2,1374,0,0,0,0
1444145924.7654,pg_catalog,pg_tablesample_method,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,pg_catalog,pg_description,0,0,13,0,0,0,0,0,0,0,0,0,6,23,0,0,0,0
1444145924.7654,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1444145924.7654,public,supplier,9,0,88,0,100000,0,0,0,0,0,0,0,9,154,,,,
1444145924.7654,pg_toast,pg_toast_13103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,pg_catalog,pg_class,260,69533,11836,15497,42,2,4,2,38,6,47,14586,26,13959,,,,
1444145924.7654,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,pg_catalog,pg_operator,0,0,1273,5322,0,0,0,0,0,0,44,3813,27,2871,,,,
1444145924.7654,pg_catalog,pg_attribute,44,300,7893,15791,201,10,13,3,188,20,110,9184,35,16972,,,,
1444145924.7654,pg_toast,pg_toast_13098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,pg_catalog,pg_tablespace,2,4,185,185,0,0,0,0,0,0,2,185,6,368,,,,
1444145924.7654,pg_catalog,pgxc_group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,pg_toast,pg_toast_3592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,pg_catalog,pg_statistic,0,0,1240,929,62,0,1,0,61,1,39,1000,12,2791,14,55,4,56
1444145924.7654,pg_catalog,pg_aggregate,0,0,86,86,0,0,0,0,0,0,3,83,6,149,,,,
1444145924.7654,pg_catalog,pg_inherits,0,0,3,0,0,0,0,0,0,0,0,0,2,1,,,,
1444145924.7654,pg_catalog,pg_policy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,public,partsupp,5,0,84,0,8000000,0,0,0,0,0,0,0,4,108,,,,
1444145924.7654,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,pg_catalog,pg_replication_origin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,pg_toast,pg_toast_2618,0,0,117,372,0,0,0,0,0,0,15,169,6,184,,,,
1444145924.7654,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,public,lineitem,17,0,130,0,60045669,0,60340,0,0,60340,0,0,24,514,,,,
1444145924.7654,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1444145924.7654,pg_catalog,pg_transform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,pg_catalog,pg_database,76,292,1242,1240,1,0,0,0,1,0,5,1338,8,1922,,,,
1444145924.7654,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,pg_catalog,pg_depend,0,0,455,480,122,0,23,0,99,23,36,661,52,1457,,,,
1444145924.7654,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,pg_catalog,pg_amproc,8,16,1086,1734,0,0,0,0,0,0,12,1094,9,2487,,,,
1444145924.7654,public,customer,12,0,56,0,1500000,0,0,0,0,0,0,0,10,136,,,,
1444145924.7654,public,nation,15,0,86,0,25,0,0,0,0,0,0,0,3,110,,,,
1444145924.7654,pg_catalog,pgxc_node,348,1037,1518,1512,2,1,0,1,2,1,6,1864,10,2160,,,,
1444145924.7654,pg_toast,pg_toast_13088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,pg_catalog,pg_collation,0,0,77,77,0,0,0,0,0,0,3,74,9,222,,,,
1444145924.7654,pg_catalog,pg_range,0,0,28,0,0,0,0,0,0,0,0,0,4,52,,,,
1444145924.7654,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1444145924.7654,pg_catalog,pg_opclass,8,8,1408,15627,0,0,0,0,0,0,9,5947,12,1869,,,,
1444145924.7654,public,orders,10,0,66,0,15015000,0,15000,0,0,15000,0,0,9,135,,,,
1444145924.7654,pg_catalog,pg_rewrite,0,0,173,167,2,0,2,0,0,2,19,160,10,288,15,169,12,368
1444145924.7654,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,pg_catalog,pg_seclabel,0,0,13,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
1444145924.7654,pg_toast,pg_toast_13093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444145924.7654,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1444145924.7654,pg_catalog,pg_event_trigger,0,0,51,0,0,0,0,0,0,0,0,0,2,49,,,,
1444145924.7654,public,part,9,0,54,0,2000000,0,0,0,0,0,0,0,15,124,,,,
1444145924.7654,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,public,region,6,0,16,0,5,0,0,0,0,0,0,0,2,22,,,,
1444145924.7654,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444145924.7654,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1444145924.7654,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1444145924.7654,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444145924.7654,pg_catalog,pg_cast,0,0,6428,1788,0,0,0,0,0,0,6,1782,6,6679,,,,
1444145924.7654,pg_catalog,pg_amop,0,0,1884,3126,0,0,0,0,0,0,15,3111,21,4068,,,,
1444145924.7654,pg_toast,pg_toast_13083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,pg_catalog,pg_type,0,0,5220,5016,25,0,6,0,19,6,22,5070,17,5991,,,,
1444145924.7654,public,time_statistics,0,0,,,29,26,0,0,29,26,0,0,,,,,,
1444145924.7654,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1444145924.7654,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,pg_catalog,pg_am,353,353,0,0,0,0,0,0,0,0,3,350,0,0,,,,
