ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
946684800,public,supplier,pk_supplier,12993,66992,66992,701,25779
946684800,public,supplier,supplier_s_suppkey_idx_like,0,0,0,1,0
946684800,public,supplier,supplier_s_nationkey_s_suppkey_idx,5,20031,0,345,0
946684800,pg_catalog,pg_database,pg_database_oid_index,598,597,597,34,753
946684800,pg_catalog,pg_database,pg_database_datname_index,332,331,331,34,485
946684800,public,part,part_p_container_p_brand_p_partkey_idx,13,13004,981,6183,12
946684800,public,part,part_p_size_idx,10,458833,0,3746,286
946684800,public,part,part_p_name_idx,0,0,0,6806,0
946684800,public,part,pk_part,1,1000698,1000698,5484,0
946684800,public,part,part_p_type_p_partkey_idx,1,6621,0,5809,0
946684800,public,partsupp,pk_partsupp,14423,45247,45247,19950,34508
946684800,public,partsupp,partsupp_ps_suppkey_idx,32111,1285080,1285080,31970,78854
946684800,public,customer,customer_c_phone_idx_c_acctbal,7,381426,0,4798,7
946684800,public,customer,pk_customer,0,0,0,4115,0
946684800,public,customer,customer_c_phone_idx,14,381324,0,4653,550
946684800,public,customer,customer_c_mktsegment_c_custkey_idx,1,300276,0,6933,0
946684800,public,customer,customer_c_nationkey_c_custkey_idx,0,0,0,4115,0
946684800,public,orders,orders_o_orderkey_o_orderdate_idx,297224,297224,297224,32730,903761
946684800,public,orders,orders_o_orderdate_o_orderkey_idx,4,3994795,0,33879,20091
946684800,public,orders,pk_orders,1,22547,22547,20728,22530
946684800,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,5,16306622,0,151662,94124
946684800,public,lineitem,lineitem_l_orderkey_idx_part1,305754,19277614,287227,167821,910980
946684800,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,93260,1240690,1180730,217014,430905
946684800,public,lineitem,lineitem_l_orderkey_idx,1,90338,90338,82824,119176
946684800,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,0,0,0,115855,119246
946684800,public,lineitem,pk_lineitem,0,0,0,82510,119176
946684800,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,1,7414928,0,40653,22191
946684800,public,lineitem,lineitem_l_orderkey_idx_part2,1,3597068,0,19728,10582
946684800,public,nation,pk_nation,12992,12992,12992,3,12991
946684800,public,region,pk_region,0,0,0,1,0
946684800,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,836,496,435,44,1880
946684800,pg_catalog,pg_type,pg_type_typname_nsp_index,207,183,183,43,436
946684800,pg_catalog,pg_type,pg_type_oid_index,2646,2625,2625,28,2783
946684800,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
946684800,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2618,pg_toast_2618_index,110,352,352,18,158
946684800,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2619,pg_toast_2619_index,34,30,30,6,94
946684800,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
946684800,pg_toast,pg_toast_3592,pg_toast_3592_index,0,0,0,0,0
946684800,pg_catalog,pg_authid,pg_authid_oid_index,146,146,146,26,266
946684800,pg_catalog,pg_authid,pg_authid_rolname_index,144,144,144,24,264
946684800,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
946684800,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,5776,12581,12477,104,12035
946684800,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,41,46,41,7,498
