ctime,relname,pid,mode,granted
946684800,pg_locks,7316,AccessShareLock,t
946684800,pg_rewrite,7317,AccessShareLock,t
946684800,pg_rewrite_rel_rulename_index,7317,AccessShareLock,t
946684800,pg_statio_all_tables,7317,AccessShareLock,t
946684800,time_statistics,7315,RowExclusiveLock,t
946684800,customer,7329,AccessShareLock,t
946684800,customer_c_mktsegment_c_custkey_idx,7329,AccessShareLock,t
946684800,lineitem,7329,AccessShareLock,t
946684800,lineitem,7333,RowExclusiveLock,t
946684800,lineitem_l_orderkey_idx,7333,RowExclusiveLock,t
946684800,lineitem_l_orderkey_idx_l_returnflag,7333,RowExclusiveLock,t
946684800,lineitem_l_orderkey_idx_part1,7333,RowExclusiveLock,t
946684800,lineitem_l_orderkey_idx_part2,7333,RowExclusiveLock,t
946684800,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,7333,RowExclusiveLock,t
946684800,lineitem_l_partkey_l_quantity_l_shipmode_idx,7333,RowExclusiveLock,t
946684800,lineitem_l_shipdate_l_suppkey__idx,7333,RowExclusiveLock,t
946684800,orders,7329,AccessShareLock,t
946684800,part,7324,AccessShareLock,t
946684800,part_p_size_idx,7324,AccessShareLock,t
946684800,partsupp,7324,AccessShareLock,t
946684800,pg_index,7336,AccessShareLock,t
946684800,pg_index_indexrelid_index,7336,AccessShareLock,t
946684800,pg_index_indrelid_index,7336,AccessShareLock,t
946684800,pg_locks,7340,AccessShareLock,t
946684800,pg_namespace,7336,AccessShareLock,t
946684800,pg_namespace,7339,AccessShareLock,t
946684800,pg_namespace,7337,AccessShareLock,t
946684800,pg_namespace_nspname_index,7339,AccessShareLock,t
946684800,pg_namespace_nspname_index,7336,AccessShareLock,t
946684800,pg_namespace_nspname_index,7337,AccessShareLock,t
946684800,pg_namespace_oid_index,7336,AccessShareLock,t
946684800,pg_stat_all_tables,7336,AccessShareLock,t
946684800,pg_stat_database,7338,AccessShareLock,t
946684800,pg_statio_all_tables,7336,AccessShareLock,t
946684800,pk_lineitem,7333,RowExclusiveLock,t
946684800,supplier,7324,AccessShareLock,t
946684800,lineitem,7325,AccessShareLock,t
946684800,lineitem,7328,AccessShareLock,t
946684800,lineitem,7327,AccessShareLock,t
946684800,lineitem,7324,AccessShareLock,t
946684800,lineitem,7326,AccessShareLock,t
946684800,nation,7347,AccessShareLock,t
946684800,nation,7331,AccessShareLock,t
946684800,nation,7325,AccessShareLock,t
946684800,nation,7326,AccessShareLock,t
946684800,nation,7324,AccessShareLock,t
946684800,nation,7330,AccessShareLock,t
946684800,nation,7327,AccessShareLock,t
946684800,nation,7328,AccessShareLock,t
946684800,orders,7325,AccessShareLock,t
946684800,orders,7328,AccessShareLock,t
946684800,orders,7327,AccessShareLock,t
946684800,orders,7324,AccessShareLock,t
946684800,orders,7326,AccessShareLock,t
946684800,orders_o_orderkey_o_orderdate_idx,7324,AccessShareLock,t
946684800,part,7328,AccessShareLock,t
946684800,part,7325,AccessShareLock,t
946684800,part,7326,AccessShareLock,t
946684800,part,7324,AccessShareLock,t
946684800,part,7327,AccessShareLock,t
946684800,partsupp,7330,AccessShareLock,t
946684800,partsupp,7324,AccessShareLock,t
946684800,partsupp,7325,AccessShareLock,t
946684800,partsupp,7331,AccessShareLock,t
946684800,partsupp,7347,AccessShareLock,t
946684800,partsupp,7328,AccessShareLock,t
946684800,partsupp,7327,AccessShareLock,t
946684800,partsupp,7326,AccessShareLock,t
946684800,partsupp_ps_suppkey_idx,7330,AccessShareLock,t
946684800,partsupp_ps_suppkey_idx,7347,AccessShareLock,t
946684800,partsupp_ps_suppkey_idx,7331,AccessShareLock,t
946684800,pg_index,7353,AccessShareLock,t
946684800,pg_index_indexrelid_index,7353,AccessShareLock,t
946684800,pg_index_indrelid_index,7353,AccessShareLock,t
946684800,pg_locks,7354,AccessShareLock,t
946684800,pg_namespace,7352,AccessShareLock,t
946684800,pg_namespace,7353,AccessShareLock,t
946684800,pg_namespace_nspname_index,7352,AccessShareLock,t
946684800,pg_namespace_nspname_index,7353,AccessShareLock,t
946684800,pg_namespace_oid_index,7353,AccessShareLock,t
946684800,pg_stat_all_indexes,7353,AccessShareLock,t
946684800,pg_statio_all_indexes,7353,AccessShareLock,t
946684800,supplier,7326,AccessShareLock,t
946684800,supplier,7325,AccessShareLock,t
946684800,supplier,7347,AccessShareLock,t
946684800,supplier,7330,AccessShareLock,t
946684800,supplier,7324,AccessShareLock,t
946684800,supplier,7331,AccessShareLock,t
946684800,supplier,7328,AccessShareLock,t
946684800,supplier,7327,AccessShareLock,t
946684800,supplier_s_nationkey_s_suppkey_idx,7331,AccessShareLock,t
